11:25:49 [restartedMain] INFO  BlogApplication - Starting BlogApplication on zhonghua with PID 75784 (C:\Users\dong0\Documents\java_practice\AAA\myblog\target\classes started by dongzhonghua in C:\Users\dong0\Documents\java_practice\AAA)
11:25:49 [restartedMain] INFO  BlogApplication - No active profile set, falling back to default profiles: default
11:25:49 [restartedMain] INFO  DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
11:25:49 [restartedMain] INFO  DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
11:25:52 [restartedMain] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
11:25:52 [restartedMain] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
11:25:52 [restartedMain] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 119ms. Found 0 repository interfaces.
11:25:53 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration' of type [org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration$$EnhancerBySpringCGLIB$$4a5bdfdd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
11:25:53 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$b1ae17a3] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
11:25:53 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'objectPostProcessor' of type [org.springframework.security.config.annotation.configuration.AutowireBeanFactoryObjectPostProcessor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
11:25:53 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@17548354' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
11:25:53 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration' of type [org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration$$EnhancerBySpringCGLIB$$6f30828f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
11:25:53 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
11:25:54 [restartedMain] INFO  TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
11:25:54 [restartedMain] INFO  Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
11:25:54 [restartedMain] INFO  StandardService - Starting service [Tomcat]
11:25:54 [restartedMain] INFO  StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.24]
11:25:54 [restartedMain] INFO  [/] - Initializing Spring embedded WebApplicationContext
11:25:54 [restartedMain] INFO  ContextLoader - Root WebApplicationContext: initialization completed in 4989 ms
11:25:55 [restartedMain] INFO  DruidDataSourceAutoConfigure - Init DruidDataSource
11:25:55 [restartedMain] INFO  DruidDataSource - {dataSource-1} inited
11:25:57 [restartedMain] INFO  EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
11:25:57 [restartedMain] INFO  PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
11:25:58 [restartedMain] INFO  ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
11:25:58 [restartedMain] INFO  OptionalLiveReloadServer - LiveReload server is running on port 35729
11:25:58 [restartedMain] INFO  WelcomePageHandlerMapping - Adding welcome page template: index
11:25:58 [restartedMain] WARN  TemplateMode - [THYMELEAF][restartedMain] Template Mode 'HTML5' is deprecated. Using Template Mode 'HTML' instead.
11:25:59 [restartedMain] INFO  DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@31de9ce5, org.springframework.security.web.context.SecurityContextPersistenceFilter@25a0a083, org.springframework.security.web.header.HeaderWriterFilter@754225b0, org.springframework.security.web.authentication.logout.LogoutFilter@39a001b8, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@30234f1f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@cf5e74d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2ab6b63d, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1c176df, org.springframework.security.web.session.SessionManagementFilter@5ec6687a, org.springframework.security.web.access.ExceptionTranslationFilter@42ca17e1, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@6eb4700f]
11:26:00 [restartedMain] INFO  DocumentationPluginsBootstrapper - Context refreshed
11:26:00 [restartedMain] INFO  DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
11:26:00 [restartedMain] INFO  ApiListingReferenceScanner - Scanning for api listing references
11:26:00 [restartedMain] INFO  Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
11:26:00 [restartedMain] INFO  TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
11:26:01 [restartedMain] INFO  BlogApplication - Started BlogApplication in 12.524 seconds (JVM running for 15.228)
11:26:02 [RMI TCP Connection(3)-10.28.245.124] INFO  [/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
11:26:02 [RMI TCP Connection(3)-10.28.245.124] INFO  DispatcherServlet - Initializing Servlet 'dispatcherServlet'
11:26:02 [RMI TCP Connection(3)-10.28.245.124] INFO  DispatcherServlet - Completed initialization in 19 ms
11:26:03 [parallel-1] INFO  EpollProvider - Starting without optional epoll library
11:26:03 [parallel-1] INFO  KqueueProvider - Starting without optional kqueue library
11:28:16 [http-nio-8080-exec-7] ERROR [dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.NullPointerException] with root cause
java.lang.NullPointerException: null
	at xyz.dsvshx.blog.service.impl.CommentServiceImpl.findCommentByArticleId(CommentServiceImpl.java:87)
19:05:13 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration' of type [org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration$$EnhancerBySpringCGLIB$$9d1b195f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
19:05:13 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$46d5125] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
19:05:13 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'objectPostProcessor' of type [org.springframework.security.config.annotation.configuration.AutowireBeanFactoryObjectPostProcessor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
19:05:13 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@14844255' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
19:05:13 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration' of type [org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration$$EnhancerBySpringCGLIB$$c1efbc11] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
19:05:13 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
19:05:13 [restartedMain] INFO  TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
19:05:13 [restartedMain] INFO  Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
19:05:13 [restartedMain] INFO  StandardService - Starting service [Tomcat]
19:05:13 [restartedMain] INFO  StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.24]
19:05:14 [restartedMain] INFO  [/] - Initializing Spring embedded WebApplicationContext
19:05:14 [restartedMain] INFO  ContextLoader - Root WebApplicationContext: initialization completed in 3200 ms
19:05:14 [restartedMain] INFO  DruidDataSourceAutoConfigure - Init DruidDataSource
19:05:14 [restartedMain] INFO  DruidDataSource - {dataSource-1} inited
19:05:15 [restartedMain] INFO  EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
19:05:15 [restartedMain] INFO  PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
19:05:16 [restartedMain] INFO  ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
19:05:16 [restartedMain] INFO  OptionalLiveReloadServer - LiveReload server is running on port 35729
19:05:16 [restartedMain] INFO  WelcomePageHandlerMapping - Adding welcome page template: index
19:05:16 [restartedMain] WARN  TemplateMode - [THYMELEAF][restartedMain] Template Mode 'HTML5' is deprecated. Using Template Mode 'HTML' instead.
19:05:16 [restartedMain] INFO  DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@255727ac, org.springframework.security.web.context.SecurityContextPersistenceFilter@cafbd45, org.springframework.security.web.header.HeaderWriterFilter@7b90ec2, org.springframework.security.web.authentication.logout.LogoutFilter@61afb6cb, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@32d792c0, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1ab9f2a2, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@336930bd, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@403bb94b, org.springframework.security.web.session.SessionManagementFilter@7aea6f75, org.springframework.security.web.access.ExceptionTranslationFilter@4bdd3738, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@295e1300]
19:05:16 [restartedMain] INFO  DocumentationPluginsBootstrapper - Context refreshed
19:05:16 [restartedMain] INFO  DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
19:05:17 [restartedMain] INFO  ApiListingReferenceScanner - Scanning for api listing references
19:05:17 [restartedMain] INFO  Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
19:05:17 [restartedMain] INFO  TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
19:05:17 [restartedMain] INFO  BlogApplication - Started BlogApplication in 7.233 seconds (JVM running for 8.873)
19:05:17 [RMI TCP Connection(2)-169.254.187.177] INFO  [/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
19:05:17 [RMI TCP Connection(2)-169.254.187.177] INFO  DispatcherServlet - Initializing Servlet 'dispatcherServlet'
19:05:17 [RMI TCP Connection(2)-169.254.187.177] INFO  DispatcherServlet - Completed initialization in 10 ms
19:05:18 [parallel-1] INFO  EpollProvider - Starting without optional epoll library
19:05:18 [parallel-1] INFO  KqueueProvider - Starting without optional kqueue library
20:59:54 [Thread-25] INFO  ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
20:59:59 [Thread-25] INFO  DruidDataSource - {dataSource-1} closed
17:31:33 [restartedMain] INFO  BlogApplication - Starting BlogApplication on zhonghua with PID 123784 (C:\Users\dong0\Documents\java_practice\AAA\myblog\target\classes started by dongzhonghua in C:\Users\dong0\Documents\java_practice\AAA)
17:31:33 [restartedMain] INFO  BlogApplication - No active profile set, falling back to default profiles: default
17:31:33 [restartedMain] INFO  DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
17:31:33 [restartedMain] INFO  DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
17:31:35 [restartedMain] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
17:31:35 [restartedMain] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
17:31:36 [restartedMain] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 130ms. Found 0 repository interfaces.
17:31:36 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration' of type [org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration$$EnhancerBySpringCGLIB$$fef549c6] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
17:31:36 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$6647818c] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
17:31:36 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'objectPostProcessor' of type [org.springframework.security.config.annotation.configuration.AutowireBeanFactoryObjectPostProcessor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
17:31:36 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@75dd1295' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
17:31:36 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration' of type [org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration$$EnhancerBySpringCGLIB$$23c9ec78] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
17:31:36 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
17:31:37 [restartedMain] INFO  TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
17:31:37 [restartedMain] INFO  Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
17:31:37 [restartedMain] INFO  StandardService - Starting service [Tomcat]
17:31:37 [restartedMain] INFO  StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.24]
17:31:37 [restartedMain] INFO  [/] - Initializing Spring embedded WebApplicationContext
17:31:37 [restartedMain] INFO  ContextLoader - Root WebApplicationContext: initialization completed in 3845 ms
17:31:37 [restartedMain] INFO  DruidDataSourceAutoConfigure - Init DruidDataSource
17:31:38 [restartedMain] INFO  DruidDataSource - {dataSource-1} inited
17:31:39 [restartedMain] WARN  AnnotationConfigServletWebServerApplicationContext - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'articleController': Unsatisfied dependency expressed through field 'categoriesService'; nested exception is org.springframework.beans.factory.NoSuchBeanDefinitionException: No qualifying bean of type 'xyz.dsvshx.blog.service.CategoriesService' available: expected at least 1 bean which qualifies as autowire candidate. Dependency annotations: {@org.springframework.beans.factory.annotation.Autowired(required=true)}
17:31:39 [restartedMain] INFO  DruidDataSource - {dataSource-1} closed
17:31:39 [restartedMain] INFO  StandardService - Stopping service [Tomcat]
17:31:39 [restartedMain] INFO  ConditionEvaluationReportLoggingListener - 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
17:31:40 [restartedMain] ERROR LoggingFailureAnalysisReporter - 

***************************
APPLICATION FAILED TO START
***************************

Description:

Field categoriesService in xyz.dsvshx.blog.controller.ArticleController required a bean of type 'xyz.dsvshx.blog.service.CategoriesService' that could not be found.

The injection point has the following annotations:
	- @org.springframework.beans.factory.annotation.Autowired(required=true)


Action:

Consider defining a bean of type 'xyz.dsvshx.blog.service.CategoriesService' in your configuration.

17:32:16 [restartedMain] INFO  BlogApplication - Starting BlogApplication on zhonghua with PID 137832 (C:\Users\dong0\Documents\java_practice\AAA\myblog\target\classes started by dongzhonghua in C:\Users\dong0\Documents\java_practice\AAA)
17:32:16 [restartedMain] INFO  BlogApplication - No active profile set, falling back to default profiles: default
17:32:17 [restartedMain] INFO  DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
17:32:17 [restartedMain] INFO  DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
17:32:19 [restartedMain] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
17:32:19 [restartedMain] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
17:32:19 [restartedMain] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 116ms. Found 0 repository interfaces.
17:32:20 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration' of type [org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration$$EnhancerBySpringCGLIB$$d95cf73] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
17:32:20 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$74e80739] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
17:32:20 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'objectPostProcessor' of type [org.springframework.security.config.annotation.configuration.AutowireBeanFactoryObjectPostProcessor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
17:32:20 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@4db5d1c6' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
17:32:20 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration' of type [org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration$$EnhancerBySpringCGLIB$$326a7225] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
17:32:20 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
17:32:20 [restartedMain] INFO  TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
17:32:20 [restartedMain] INFO  Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
17:32:20 [restartedMain] INFO  StandardService - Starting service [Tomcat]
17:32:20 [restartedMain] INFO  StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.24]
17:32:20 [restartedMain] INFO  [/] - Initializing Spring embedded WebApplicationContext
17:32:20 [restartedMain] INFO  ContextLoader - Root WebApplicationContext: initialization completed in 3817 ms
17:32:21 [restartedMain] INFO  DruidDataSourceAutoConfigure - Init DruidDataSource
17:32:21 [restartedMain] INFO  DruidDataSource - {dataSource-1} inited
17:32:24 [restartedMain] INFO  EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
17:32:24 [restartedMain] INFO  PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
17:32:24 [restartedMain] INFO  ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
17:32:24 [restartedMain] INFO  OptionalLiveReloadServer - LiveReload server is running on port 35729
17:32:24 [restartedMain] INFO  WelcomePageHandlerMapping - Adding welcome page template: index
17:32:25 [restartedMain] WARN  TemplateMode - [THYMELEAF][restartedMain] Template Mode 'HTML5' is deprecated. Using Template Mode 'HTML' instead.
17:32:28 [restartedMain] INFO  DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6cf5c783, org.springframework.security.web.context.SecurityContextPersistenceFilter@3ab8fd90, org.springframework.security.web.header.HeaderWriterFilter@4d0e8b94, org.springframework.security.web.authentication.logout.LogoutFilter@41181ac8, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@3dd39654, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1099ec44, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5cb725ad, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@335e553a, org.springframework.security.web.session.SessionManagementFilter@170a46d5, org.springframework.security.web.access.ExceptionTranslationFilter@3563fd0e, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@21079292]
17:32:29 [restartedMain] INFO  DocumentationPluginsBootstrapper - Context refreshed
17:32:29 [restartedMain] INFO  DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
17:32:29 [restartedMain] INFO  ApiListingReferenceScanner - Scanning for api listing references
17:32:30 [restartedMain] INFO  Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
17:32:30 [restartedMain] INFO  TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
17:32:30 [restartedMain] INFO  BlogApplication - Started BlogApplication in 14.149 seconds (JVM running for 16.289)
17:32:30 [http-nio-8080-exec-1] INFO  [/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
17:32:30 [http-nio-8080-exec-1] INFO  DispatcherServlet - Initializing Servlet 'dispatcherServlet'
17:32:30 [http-nio-8080-exec-1] INFO  DispatcherServlet - Completed initialization in 16 ms
17:32:32 [parallel-1] INFO  EpollProvider - Starting without optional epoll library
17:32:32 [parallel-1] INFO  KqueueProvider - Starting without optional kqueue library
17:32:45 [http-nio-8080-exec-6] WARN  SessionIdGeneratorBase - Creation of SecureRandom instance for session ID generation using [SHA1PRNG] took [411] milliseconds.
